"user_id","status_id","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","mentions_user_id","mentions_screen_name","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","reply_to_status_id","reply_to_user_id","reply_to_screen_name","urls_url","urls_t_co"
"149991703","1265976261865869313","2020-05-28 12:00:36","alferdez","Ayer vimos cómo volvió a funcionar Toyota en su fábrica de Zárate. Vimos cómo han vuelto a montar camionetas argentinas pieza por pieza. 
Del mismo modo, desde el Estado, junto a trabajadores y empresarios, vamos a reconstruir el país poniendo cada pieza en su lugar. https://t.co/Bx4ZUTw0th","Twitter for iPhone","FALSE","FALSE","11334","1796","es","https://twitter.com/alferdez/status/1265976261865869313","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1266912875290992640","2020-05-31 02:02:22","alferdez","El Ingreso Familiar de Emergencia ha sido una herramienta fundamental para llegar a quienes no podíamos alcanzar con otras medidas, como los trabajadores informales, y ha logrado evitar que entre 2,7 y 4,5 millones de personas caigan transitoriamente en la pobreza.","Twitter for iPhone","FALSE","TRUE","0","1251","es","https://twitter.com/alferdez/status/1266912875290992640","Alberto Fernández","3399074854","Martin_M_Guzman","1266839362865639427","El Ingreso Familiar de Emergencia ha sido una herramienta fundamental para llegar a quienes no podíamos alcanzar con otras medidas, como los trabajadores informales, y ha logrado evitar que entre 2,7 y 4,5 millones de personas caigan transitoriamente en la pobreza.","2020-05-30 21:10:15","Twitter Web App","5066","1251","3399074854","Martin_M_Guzman","Martín Guzmán","189766","722","1221","Argentina","Ministro de Economía de la República Argentina.","TRUE",NA,NA,NA,NA,NA
"149991703","1267653658663149570","2020-06-02 03:05:58","alferdez","Gracias @nanystark! Feliz cumple Celina! Qué linda carta me escribite y que linda idea tuviste! Es muy importante jurarle lealtad a nuestra bandera. Así que voy a tomar tu idea y la voy a hablar con los médicos y los gobernadores a ver si podemos hacerlo. Cuídate mucho!! https://t.co/odHbbm7cpx","Twitter for iPhone","TRUE","FALSE","7021","856","es","https://twitter.com/alferdez/status/1267653658663149570","Alberto Fernández","772090438970929152","nanystark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"twitter.com/nanystark/stat…","https://t.co/odHbbm7cpx"
"149991703","1269791207175196672","2020-06-08 00:39:50","alferdez","En los últimos días visité provincias donde la economía comenzó a reactivarse cumpliendo los protocolos sanitarios. Esas provincias, entre otras, iniciarán mañana la etapa de distanciamiento social. 

Lo lograron gracias a que se cuidaron entre todos y todas. Sigamos su ejemplo. https://t.co/rInLFHVTDz","Twitter Media Studio","FALSE","FALSE","9236","2028","es","https://twitter.com/alferdez/status/1269791207175196672","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1270347070638100481","2020-06-09 13:28:38","alferdez","Hay que resguardar no solamente ese esquema de productores que necesitan cobrar, acopiadores, una red muy importante de intereses concretos y genuinos de los santafesinos que deben y tienen que cobrar.","Twitter for iPhone","FALSE","TRUE","0","241","es","https://twitter.com/alferdez/status/1270347070638100481","Alberto Fernández","61631756","omarperotti","1270165997941637125","Hay que resguardar no solamente ese esquema de productores que necesitan cobrar, acopiadores, una red muy importante de intereses concretos y genuinos de los santafesinos que deben y tienen que cobrar.","2020-06-09 01:29:07","Twitter Web App","821","241","61631756","omarperotti","Omar Perotti","46254","278","3435","Provincia de Santa Fe","Gobernador de Santa Fe.","TRUE",NA,NA,NA,NA,NA
"149991703","1271611116557422598","2020-06-13 01:11:30","alferdez","@annabellaclaus Me cuido. Quédate tranquila. Y gracias por tanto afecto","Twitter for iPhone","FALSE","FALSE","212","17","es","https://twitter.com/alferdez/status/1271611116557422598","Alberto Fernández","392849324","annabellaclaus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1271589558518460416","392849324","annabellaclaus",NA,NA
"149991703","1272219609719017473","2020-06-14 17:29:26","alferdez","Evaluamos los argumentos del gobierno nacional y alguno de ellos supera el 50%, como el de tener injerencia en el mercado de granos. Otros, tienen una mayoría cercana al 50% pero también pisos de rechazo que parten del 30% https://t.co/0yYS19LddB","Twitter for iPhone","FALSE","TRUE","0","116","es","https://twitter.com/alferdez/status/1272219609719017473","Alberto Fernández","182809592","gustavolcordoba","1272197815670910978","Evaluamos los argumentos del gobierno nacional y alguno de ellos supera el 50%, como el de tener injerencia en el mercado de granos. Otros, tienen una mayoría cercana al 50% pero también pisos de rechazo que parten del 30% https://t.co/0yYS19LddB","2020-06-14 16:02:50","Twitter Web App","313","116","182809592","gustavolcordoba","Gustavo Córdoba (en casa)","23593","23670","26090","Córdoba - Argentina","Director de @Zuban_Cordoba y @maraton_compol, maestrando en Comunicación Política @EPCaustral. Consultor y analista político.","FALSE",NA,NA,NA,NA,NA
"149991703","1272219811939049474","2020-06-14 17:30:14","alferdez","Vamos a abrir un hilo sobre la empresa Vicentin y las acciones generadas por el gobierno de @alferdez en base a  nuestro ultimo estudio nacional de 1200 casos, cerrado el 12 de junio pasado. ¿que tan informados estamos sobre la intervención a la empresa cerealera? @Zuban_Cordoba https://t.co/onooAmxfeu","Twitter for iPhone","FALSE","TRUE","0","345","es","https://twitter.com/alferdez/status/1272219811939049474","Alberto Fernández","c(""182809592"", ""149991703"")","c(""gustavolcordoba"", ""alferdez"")","1272197809182302208","Vamos a abrir un hilo sobre la empresa Vicentin y las acciones generadas por el gobierno de @alferdez en base a  nuestro ultimo estudio nacional de 1200 casos, cerrado el 12 de junio pasado. ¿que tan informados estamos sobre la intervención a la empresa cerealera? @Zuban_Cordoba https://t.co/onooAmxfeu","2020-06-14 16:02:48","Twitter Web App","923","345","182809592","gustavolcordoba","Gustavo Córdoba (en casa)","23593","23670","26090","Córdoba - Argentina","Director de @Zuban_Cordoba y @maraton_compol, maestrando en Comunicación Política @EPCaustral. Consultor y analista político.","FALSE",NA,NA,NA,NA,NA
"149991703","1272256905046642690","2020-06-14 19:57:38","alferdez","AHORA | @alferdez en @Radio10: ""Lo que vamos a hacer es rescatar a Vicentin de un camino seguro al precipicio"" https://t.co/O0XPJMH4WI","Twitter for iPhone","FALSE","TRUE","0","177","es","https://twitter.com/alferdez/status/1272256905046642690","Alberto Fernández","c(""86219321"", ""149991703"", ""18898168"")","c(""minutounocom"", ""alferdez"", ""Radio10"")","1272174605713780736","AHORA | @alferdez en @Radio10: ""Lo que vamos a hacer es rescatar a Vicentin de un camino seguro al precipicio"" https://t.co/O0XPJMH4WI","2020-06-14 14:30:36","Twitter Web App","645","177","86219321","minutounocom","minutouno","396966","160","270920","Argentina","Cuenta oficial del portal de noticias #MinutoUno | Enterate y compartilo. https://t.co/JnckIut0yy
https://t.co/bGa78hBtmF","TRUE",NA,NA,NA,NA,NA
"149991703","1273452525497303040","2020-06-18 03:08:36","alferdez","<U+0001F4FA> “Si alguien tiene una alternativa estoy dispuesto a escucharla. Yo lo que quiero es lo mejor para el futuro de esa empresa y de la economía argentina”. El presidente @alferdez en @telefenoticias. https://t.co/knCWcqDwxr","Twitter for iPhone","FALSE","TRUE","0","620","es","https://twitter.com/alferdez/status/1273452525497303040","Alberto Fernández","748334828978839553","alferdezprensa","1273414959628783616","<U+0001F4FA> “Si alguien tiene una alternativa estoy dispuesto a escucharla. Yo lo que quiero es lo mejor para el futuro de esa empresa y de la economía argentina”. El presidente @alferdez en @telefenoticias. https://t.co/knCWcqDwxr","2020-06-18 00:39:19","Twitter Media Studio","2521","620","748334828978839553","alferdezprensa","Alberto Fernández Prensa","322484","1","9659","Ciudad Autónoma de Buenos Aires, Argentina","Cuenta oficial de prensa y difusión de @alferdez. Contacto: prensa@alferdez.com.ar","TRUE",NA,NA,NA,NA,NA
"149991703","1273452595726745604","2020-06-18 03:08:53","alferdez","<U+0001F4FA> “El default viene de antes, no es que ahora estamos más cerca del default. Nosotros agarramos un país defaulteado y tratamos de ir cumpliendo con algunas obligaciones para que todos entiendan nuestra buena fe a la hora de negociar”. El presidente @alferdez en @telefenoticias. https://t.co/W6lmtfZCEm","Twitter for iPhone","FALSE","TRUE","0","1282","es","https://twitter.com/alferdez/status/1273452595726745604","Alberto Fernández","748334828978839553","alferdezprensa","1273415737261150209","<U+0001F4FA> “El default viene de antes, no es que ahora estamos más cerca del default. Nosotros agarramos un país defaulteado y tratamos de ir cumpliendo con algunas obligaciones para que todos entiendan nuestra buena fe a la hora de negociar”. El presidente @alferdez en @telefenoticias. https://t.co/W6lmtfZCEm","2020-06-18 00:42:25","Twitter Media Studio","4379","1282","748334828978839553","alferdezprensa","Alberto Fernández Prensa","322484","1","9659","Ciudad Autónoma de Buenos Aires, Argentina","Cuenta oficial de prensa y difusión de @alferdez. Contacto: prensa@alferdez.com.ar","TRUE",NA,NA,NA,NA,NA
"149991703","1273452650508451841","2020-06-18 03:09:06","alferdez","<U+0001F4FA> “Siento que en la Ciudad de Buenos Aires y en muchos lugares del Gran Buenos Aires la gente se relajó porque pensó que el problema había pasado. Debemos controlar mejor las salidas”. El presidente @alferdez en @telefenoticias. https://t.co/kc2iZJIFfz","Twitter for iPhone","FALSE","TRUE","0","401","es","https://twitter.com/alferdez/status/1273452650508451841","Alberto Fernández","748334828978839553","alferdezprensa","1273417020818808832","<U+0001F4FA> “Siento que en la Ciudad de Buenos Aires y en muchos lugares del Gran Buenos Aires la gente se relajó porque pensó que el problema había pasado. Debemos controlar mejor las salidas”. El presidente @alferdez en @telefenoticias. https://t.co/kc2iZJIFfz","2020-06-18 00:47:31","Twitter Media Studio","1472","401","748334828978839553","alferdezprensa","Alberto Fernández Prensa","322484","1","9659","Ciudad Autónoma de Buenos Aires, Argentina","Cuenta oficial de prensa y difusión de @alferdez. Contacto: prensa@alferdez.com.ar","TRUE",NA,NA,NA,NA,NA
"149991703","1273452713389539333","2020-06-18 03:09:21","alferdez","<U+0001F4FA> “Quiero que sigamos trabajando juntos para la Argentina, que nos olvidemos qué pensamos y de dónde venimos. Después de mucho tiempo los argentinos nos unimos para resolver un problema y dejamos de lado cualquier diferencia política”. El presidente @alferdez en @telefenoticias. https://t.co/K1fiUBPT2B","Twitter for iPhone","FALSE","TRUE","0","698","es","https://twitter.com/alferdez/status/1273452713389539333","Alberto Fernández","748334828978839553","alferdezprensa","1273417832999649282","<U+0001F4FA> “Quiero que sigamos trabajando juntos para la Argentina, que nos olvidemos qué pensamos y de dónde venimos. Después de mucho tiempo los argentinos nos unimos para resolver un problema y dejamos de lado cualquier diferencia política”. El presidente @alferdez en @telefenoticias. https://t.co/K1fiUBPT2B","2020-06-18 00:50:45","Twitter Media Studio","2742","698","748334828978839553","alferdezprensa","Alberto Fernández Prensa","322484","1","9659","Ciudad Autónoma de Buenos Aires, Argentina","Cuenta oficial de prensa y difusión de @alferdez. Contacto: prensa@alferdez.com.ar","TRUE",NA,NA,NA,NA,NA
"149991703","1274355373051449344","2020-06-20 14:56:11","alferdez","<U+0001F399><U+FE0F>Alberto Fernández (@alferdez) con @robdnavarro en #Navarro2023 @eldestape_radio: ""Yo no siento que sea ético que ante semejante sospechas yo como Presidente vaya a negociar con esos accionistas""","Twitter for iPhone","FALSE","TRUE","0","158","es","https://twitter.com/alferdez/status/1274355373051449344","Alberto Fernández","c(""176442061"", ""149991703"", ""593789869"", ""366713453"")","c(""arilijalad"", ""alferdez"", ""robdnavarro"", ""eldestape_radio"")","1274326713271492610","<U+0001F399><U+FE0F>Alberto Fernández (@alferdez) con @robdnavarro en #Navarro2023 @eldestape_radio: ""Yo no siento que sea ético que ante semejante sospechas yo como Presidente vaya a negociar con esos accionistas""","2020-06-20 13:02:18","Twitter Web App","432","158","176442061","arilijalad","ari lijalad","126129","3061","84243","","Periodista y Politólogo. A estrenar","TRUE",NA,NA,NA,NA,NA
"149991703","1275867834040680451","2020-06-24 19:06:10","alferdez","Coronavirus | El presidente Alberto Fernández llamó a la acción conjunta para hacer frente a la crisis mundial desatada por la pandemia https://t.co/NEzYAWMyVn https://t.co/6TWxOiFGfh","Twitter for iPhone","FALSE","TRUE","0","691","es","https://twitter.com/alferdez/status/1275867834040680451","Alberto Fernández","4515126989","CasaRosada","1275865711978713099","Coronavirus | El presidente Alberto Fernández llamó a la acción conjunta para hacer frente a la crisis mundial desatada por la pandemia https://t.co/NEzYAWMyVn https://t.co/6TWxOiFGfh","2020-06-24 18:57:44","Twitter Web App","2658","691","4515126989","CasaRosada","Casa Rosada","848991","100","5523","Ciudad de Buenos Aires, Ar","¡Bienvenidos a Casa Rosada!","TRUE",NA,NA,NA,NA,NA
"149991703","1264711442764378112","2020-05-25 00:14:39","alferdez","Hay tiempo hasta el viernes 29/5, inclusive, para tramitarlo. El CUHC será el único certificado válido para transitar.

A partir del 30/5 todos los certificados previos perderán validez.","Twitter for iPhone","FALSE","TRUE","0","315","es","https://twitter.com/alferdez/status/1264711442764378112","Alberto Fernández","42637609","SantiCafiero","1264702185377599492","Hay tiempo hasta el viernes 29/5, inclusive, para tramitarlo. El CUHC será el único certificado válido para transitar.

A partir del 30/5 todos los certificados previos perderán validez.","2020-05-24 23:37:52","Twitter for Android","826","315","42637609","SantiCafiero","Santiago Cafiero","274211","556","6419"," Argentina","Militante peronista. Licenciado en Ciencia Política (UBA). Jefe de Gabinete de la Nación.","TRUE",NA,NA,NA,NA,NA
"149991703","1264711460581711879","2020-05-25 00:14:44","alferdez","El CUHC se tramita en https://t.co/ijPQ4yJBZ6 o a través de la aplicación Cuidar. 

Te recomendamos descargarla para tener el CUHC siempre a mano <U+0001F449> https://t.co/PTcEqy6TlQ","Twitter for iPhone","FALSE","TRUE","0","527","es","https://twitter.com/alferdez/status/1264711460581711879","Alberto Fernández","42637609","SantiCafiero","1264702186946285569","El CUHC se tramita en https://t.co/ijPQ4yJBZ6 o a través de la aplicación Cuidar. 

Te recomendamos descargarla para tener el CUHC siempre a mano <U+0001F449> https://t.co/PTcEqy6TlQ","2020-05-24 23:37:53","Twitter for Android","1240","527","42637609","SantiCafiero","Santiago Cafiero","274211","556","6419"," Argentina","Militante peronista. Licenciado en Ciencia Política (UBA). Jefe de Gabinete de la Nación.","TRUE",NA,NA,NA,"argentina.gob.ar/circular","https://t.co/ijPQ4yJBZ6"
"149991703","1265332146438316032","2020-05-26 17:21:07","alferdez","EN VIVO | El presidente Alberto Fernández encabeza la puesta en marcha de una nueva etapa del plan Argentina Hace https://t.co/GN5zZ4OaaS","Twitter for iPhone","FALSE","TRUE","0","751","es","https://twitter.com/alferdez/status/1265332146438316032","Alberto Fernández","4515126989","CasaRosada","1265316842077327366","EN VIVO | El presidente Alberto Fernández encabeza la puesta en marcha de una nueva etapa del plan Argentina Hace https://t.co/GN5zZ4OaaS","2020-05-26 16:20:18","Twitter Media Studio","2069","751","4515126989","CasaRosada","Casa Rosada","848991","100","5523","Ciudad de Buenos Aires, Ar","¡Bienvenidos a Casa Rosada!","TRUE",NA,NA,NA,NA,NA
"149991703","1266162386127503361","2020-05-29 00:20:11","alferdez","Con @insfran_gildo recorrimos hospitales y firmamos acuerdos de obras como la finalización del gasoducto del NEA, tan importante para Formosa.

Debemos seguir cuidándonos y trabajar para el día después. Ese día vamos a estar de pie, produciendo y haciendo crecer a la Argentina. https://t.co/k0SK80s2nE","Twitter for iPhone","FALSE","FALSE","3895","813","es","https://twitter.com/alferdez/status/1266162386127503361","Alberto Fernández","779498837236916224","insfran_gildo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1266912536458395648","2020-05-31 02:01:01","alferdez","Su finalidad es garantizar el acceso universal al diagnóstico, tratamiento y vacunas contra el Covid-19.

Solo con acciones globales y coordinadas podremos salvar vidas del Covid-19","Twitter for iPhone","FALSE","TRUE","0","118","es","https://twitter.com/alferdez/status/1266912536458395648","Alberto Fernández","242941996","JorArguello","1266774687339753473","Su finalidad es garantizar el acceso universal al diagnóstico, tratamiento y vacunas contra el Covid-19.

Solo con acciones globales y coordinadas podremos salvar vidas del Covid-19","2020-05-30 16:53:15","Twitter Web App","463","118","242941996","JorArguello","Jorge Argüello","19397","345","16149","Argentina","Embajador ante <U+0001F1FA><U+0001F1F2> Estados Unidos.
Sherpa argentino #G20.

Ex Embajador argentino ante:
<U+0001F1FA><U+0001F1F3> ONU
<U+0001F1FA><U+0001F1F2> Estados Unidos
<U+0001F1F5><U+0001F1F9> Portugal.","FALSE",NA,NA,NA,NA,NA
"149991703","1266912555039100930","2020-05-31 02:01:05","alferdez","Argentina<U+0001F1E6><U+0001F1F7> se suma a la campaña internacional “Respuesta Global al Coronavirus” lanzada por la Comisión Europea.

La iniciativa está en línea con lo propuesto por @alferdez el 26/marzo en la Cumbre @G20 sobre la necesidad de crear un Fondo Mundial de Emergencia Humanitaria https://t.co/PE83krADMB","Twitter for iPhone","FALSE","TRUE","0","272","es","https://twitter.com/alferdez/status/1266912555039100930","Alberto Fernández","242941996","JorArguello","1266774581567774720","Argentina<U+0001F1E6><U+0001F1F7> se suma a la campaña internacional “Respuesta Global al Coronavirus” lanzada por la Comisión Europea.

La iniciativa está en línea con lo propuesto por @alferdez el 26/marzo en la Cumbre @G20 sobre la necesidad de crear un Fondo Mundial de Emergencia Humanitaria https://t.co/PE83krADMB","2020-05-30 16:52:50","Twitter Web App","887","272","242941996","JorArguello","Jorge Argüello","19397","345","16149","Argentina","Embajador ante <U+0001F1FA><U+0001F1F2> Estados Unidos.
Sherpa argentino #G20.

Ex Embajador argentino ante:
<U+0001F1FA><U+0001F1F3> ONU
<U+0001F1FA><U+0001F1F2> Estados Unidos
<U+0001F1F5><U+0001F1F9> Portugal.","FALSE",NA,NA,NA,NA,NA
"149991703","1268714183308324865","2020-06-05 01:20:07","alferdez","Seguí cuidándote. https://t.co/Cpjlbe2dzG","Twitter for iPhone","FALSE","TRUE","0","1075","es","https://twitter.com/alferdez/status/1268714183308324865","Alberto Fernández","4515126989","CasaRosada","1268710877118828544","Seguí cuidándote. https://t.co/Cpjlbe2dzG","2020-06-05 01:06:59","Twitter Media Studio","2860","1075","4515126989","CasaRosada","Casa Rosada","848991","100","5523","Ciudad de Buenos Aires, Ar","¡Bienvenidos a Casa Rosada!","TRUE",NA,NA,NA,NA,NA
"149991703","1270346250412535808","2020-06-09 13:25:22","alferdez","El Presidente @alferdez acaba de anunciar una medida histórica: intervenir la empresa  #Vicentín. 

Es un paso trascendental a partir del cual el Estado podrá impulsar la soberanía alimentaria, exportación de granos y garantizar continuidad de miles de puestos de trabajo.","Twitter for iPhone","FALSE","TRUE","0","2359","es","https://twitter.com/alferdez/status/1270346250412535808","Alberto Fernández","c(""130277239"", ""149991703"")","c(""fernandosolanas"", ""alferdez"")","1270099238597332992","El Presidente @alferdez acaba de anunciar una medida histórica: intervenir la empresa  #Vicentín. 

Es un paso trascendental a partir del cual el Estado podrá impulsar la soberanía alimentaria, exportación de granos y garantizar continuidad de miles de puestos de trabajo.","2020-06-08 21:03:50","Twitter Web App","11637","2359","130277239","fernandosolanas","Pino Solanas","314176","832","8378","Buenos Aires","Embajador argentino ante la @UNESCO.
Integrante de Proyecto Sur, senador nacional MC, directo de cine.","TRUE",NA,NA,NA,NA,NA
"149991703","1270519725588656129","2020-06-10 00:54:42","alferdez","Feliz de que nuestra querida Universidad de Buenos Aires se consolide como la mejor universidad iberoamericana. 
Mañana, con mucho orgullo, retomo el dictado de las clases a distancia de Teoría del Delito y Sistemas de la Pena. 
#OrgulloUBA <U+0001F1E6><U+0001F1F7> https://t.co/qBOCK8MJ56","Twitter for iPhone","TRUE","FALSE","24530","3839","es","https://twitter.com/alferdez/status/1270519725588656129","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"twitter.com/UBARectorado/s…","https://t.co/qBOCK8MJ56"
"149991703","1270740444935270400","2020-06-10 15:31:45","alferdez","Entrevista con Gustavo Sylvestre y Pablo Duggan en #ElPase - Radio 10 - https://t.co/Pn2iTxpj7H https://t.co/vJCJcz032r","Twitter for iPhone","FALSE","TRUE","0","403","es","https://twitter.com/alferdez/status/1270740444935270400","Alberto Fernández","748334828978839553","alferdezprensa","1270738810553487361","Entrevista con Gustavo Sylvestre y Pablo Duggan en #ElPase - Radio 10 - https://t.co/Pn2iTxpj7H https://t.co/vJCJcz032r","2020-06-10 15:25:16","Twitter Web App","1480","403","748334828978839553","alferdezprensa","Alberto Fernández Prensa","322484","1","9659","Ciudad Autónoma de Buenos Aires, Argentina","Cuenta oficial de prensa y difusión de @alferdez. Contacto: prensa@alferdez.com.ar","TRUE",NA,NA,NA,"youtube.com/watch?v=S9jxQA…","https://t.co/Pn2iTxpj7H"
"149991703","1271951960829235201","2020-06-13 23:45:53","alferdez","El Presidente @alferdez aseguró que la intervención en #Vicentin busca ""rescatar una empresa camino al precipicio"". https://t.co/rlhIALMfiC","Twitter for iPhone","FALSE","TRUE","0","225","es","https://twitter.com/alferdez/status/1271951960829235201","Alberto Fernández","c(""67334466"", ""149991703"")","c(""TV_Publica"", ""alferdez"")","1271948633202704385","El Presidente @alferdez aseguró que la intervención en #Vicentin busca ""rescatar una empresa camino al precipicio"". https://t.co/rlhIALMfiC","2020-06-13 23:32:40","Twitter Media Studio - LiveCut","859","225","67334466","TV_Publica","Televisión Pública","972543","256","192884","Argentina","La Televisión Pública ofrece una programación basada en criterios de calidad y equilibrio entre información, formación y entretenimiento.","TRUE",NA,NA,NA,NA,NA
"149991703","1273065633106845696","2020-06-17 01:31:14","alferdez","Detalle de fecha del último caso de cada provincia, que explica decisión de @alferdez de segmentar el ASPO. Provincias sólo con importados, o sin casos en 7 o 14 días, otras muy activas, como CABA, PBA, Chaco. 
También muestro cantidad de días sin casos por provincia. https://t.co/Yr1EffmpX5","Twitter for iPhone","FALSE","TRUE","0","146","es","https://twitter.com/alferdez/status/1273065633106845696","Alberto Fernández","c(""262127099"", ""149991703"")","c(""jorgeluisaliaga"", ""alferdez"")","1273064375717330945","Detalle de fecha del último caso de cada provincia, que explica decisión de @alferdez de segmentar el ASPO. Provincias sólo con importados, o sin casos en 7 o 14 días, otras muy activas, como CABA, PBA, Chaco. 
También muestro cantidad de días sin casos por provincia. https://t.co/Yr1EffmpX5","2020-06-17 01:26:14","Twitter Web App","382","146","262127099","jorgeluisaliaga","Jorge Aliaga","36555","1958","55943","Buenos Aires, Argentina","Físico, @unahurlingham -UBA-CONICET. Ex decano @Exactas_UBA. Ex Subsecretario de Evaluación Institucional-MinCyT. https://t.co/IFCaxhwTQx","FALSE",NA,NA,NA,NA,NA
"149991703","1273816494242136064","2020-06-19 03:14:53","alferdez","Ah, mirá! 
En Brasil es ""por la pandemia"", acá es por culpa de @alferdez. https://t.co/C46XldnVKn","Twitter for iPhone","FALSE","TRUE","0","1521","es","https://twitter.com/alferdez/status/1273816494242136064","Alberto Fernández","c(""150910036"", ""149991703"")","c(""MarceOzz"", ""alferdez"")","1273729367852670977","Ah, mirá! 
En Brasil es ""por la pandemia"", acá es por culpa de @alferdez. https://t.co/C46XldnVKn","2020-06-18 21:28:40","Twitter Web App","6108","1521","150910036","MarceOzz","MarceOzz","47452","1042","305357","TIGRE. • Principado •","• Ama de Casa Pedorra • 
  (Primer insulto recibido en twitter circa 2010)
• Peronista •","FALSE",NA,NA,NA,NA,NA
"149991703","1274355288578162689","2020-06-20 14:55:51","alferdez","<U+0001F399><U+FE0F>Alberto Fernández (@alferdez) con @robdnavarro en @eldestape_radio: ""Nardelli lo vino a ver a Kulfas antes de que yo asumiera para pedirle ayuda""","Twitter for iPhone","FALSE","TRUE","0","152","es","https://twitter.com/alferdez/status/1274355288578162689","Alberto Fernández","c(""176442061"", ""149991703"", ""593789869"", ""366713453"")","c(""arilijalad"", ""alferdez"", ""robdnavarro"", ""eldestape_radio"")","1274326707001085952","<U+0001F399><U+FE0F>Alberto Fernández (@alferdez) con @robdnavarro en @eldestape_radio: ""Nardelli lo vino a ver a Kulfas antes de que yo asumiera para pedirle ayuda""","2020-06-20 13:02:17","Twitter Web App","368","152","176442061","arilijalad","ari lijalad","126129","3061","84243","","Periodista y Politólogo. A estrenar","TRUE",NA,NA,NA,NA,NA
"149991703","1274447279710253057","2020-06-20 21:01:24","alferdez","El Presidente @alferdez conversó con  @robdnavarro en #Navarro2023 

""Es el momento de empezar a contar camas, estamos en una situación muy complicada y se han acelerado los casos. En Capital Federal y en el gran Buenos Aires se han relajado""

<U+0001F5E3><U+FE0F><U+0001F4F1>1125809360 | FM107.3 AM1050 <U+0001F4FB> https://t.co/BUFUqUUwHB","Twitter for iPhone","FALSE","TRUE","0","232","es","https://twitter.com/alferdez/status/1274447279710253057","Alberto Fernández","c(""366713453"", ""149991703"", ""593789869"")","c(""eldestape_radio"", ""alferdez"", ""robdnavarro"")","1274431829001424899","El Presidente @alferdez conversó con  @robdnavarro en #Navarro2023 

""Es el momento de empezar a contar camas, estamos en una situación muy complicada y se han acelerado los casos. En Capital Federal y en el gran Buenos Aires se han relajado""

<U+0001F5E3><U+FE0F><U+0001F4F1>1125809360 | FM107.3 AM1050 <U+0001F4FB> https://t.co/BUFUqUUwHB","2020-06-20 20:00:00","Twitter Web App","648","232","366713453","eldestape_radio","El Destape Radio","773208","651","45772","Argentina","Gracias a vos seguimos creciendo
Sumate ACÁ <U+0001F449> https://t.co/6RIVNJRO7f
<U+0001F5E3><U+FE0F><U+0001F4F1>1125809360 | FM107.3 AM1050 <U+0001F4FB>","FALSE",NA,NA,NA,NA,NA
"149991703","1274448774807654400","2020-06-20 21:07:20","alferdez","El Presidente @alferdez conversó con  @robdnavarro
 en #Navarro2023 

""Tienen que ser removidos quienes llevaron a la quiebra a Vicentin, que hoy debe $100 mil millones. Estoy dispuesto a rescatar a la empresa, pero en los términos que dije""

<U+0001F5E3><U+FE0F><U+0001F4F1>1125809360 | FM107.3 AM1050 <U+0001F4FB> https://t.co/kkNdUvE39C","Twitter for iPhone","FALSE","TRUE","0","365","es","https://twitter.com/alferdez/status/1274448774807654400","Alberto Fernández","c(""366713453"", ""149991703"", ""593789869"")","c(""eldestape_radio"", ""alferdez"", ""robdnavarro"")","1274386533034987521","El Presidente @alferdez conversó con  @robdnavarro
 en #Navarro2023 

""Tienen que ser removidos quienes llevaron a la quiebra a Vicentin, que hoy debe $100 mil millones. Estoy dispuesto a rescatar a la empresa, pero en los términos que dije""

<U+0001F5E3><U+FE0F><U+0001F4F1>1125809360 | FM107.3 AM1050 <U+0001F4FB> https://t.co/kkNdUvE39C","2020-06-20 17:00:01","Twitter Web App","1085","365","366713453","eldestape_radio","El Destape Radio","773208","651","45772","Argentina","Gracias a vos seguimos creciendo
Sumate ACÁ <U+0001F449> https://t.co/6RIVNJRO7f
<U+0001F5E3><U+FE0F><U+0001F4F1>1125809360 | FM107.3 AM1050 <U+0001F4FB>","FALSE",NA,NA,NA,NA,NA
"149991703","1276614471679688713","2020-06-26 20:33:03","alferdez","Aislarse genera tedio, genera enojo, genera malestar. Lo sé. Pero estamos cuidando la vida. También sé que la economía se deteriora. Pero la economía se recupera. Lo que no vamos a recuperar son los argentinos que nos dejaron.","Twitter for iPhone","FALSE","FALSE","1898","596","es","https://twitter.com/alferdez/status/1276614471679688713","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1276614470085890050","149991703","alferdez",NA,NA
